Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Power_hp,Engine_Size_cc,Seats,Doors,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Seller
MINI,Cooper,Sedan,65100,18390,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,136,1499.0,5.0,3.0,Full leather,True,True,Dealer
Bentley,Flying Spur,Sedan,97000,61900,2014.0,ES,Used,Gasoline,4WD,Automatic,507,3993.0,5.0,4.0,Cloth,False,False,Dealer
Ford,Mondeo,Station wagon,133220,11880,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,160,1498.0,5.0,4.0,Cloth,True,True,Dealer
Hyundai,i10,Compact,53660,11900,2020.0,NL,Used,Gasoline,Front Wheel Drive,Manual,67,998.0,4.0,5.0,Cloth,True,False,Dealer
Hyundai,KONA,Off-Road/Pick-up,74663,16350,2021.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,105,1580.0,5.0,5.0,Cloth,True,True,Dealer
Jaguar,E-Pace,Off-Road/Pick-up,94448,23990,2020.0,DE,Used,Diesel,4WD,Automatic,179,1598.0,5.0,5.0,Full leather,True,True,Dealer
smart,forTwo,Compact,118401,1490,1999.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,71,599.0,2.0,2.0,Cloth,True,False,Dealer
Skoda,Kodiaq,Off-Road/Pick-up,226606,16990,2019.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,7.0,4.0,Cloth,False,True,Dealer
Jaguar,XF,Sedan,94000,15990,2012.0,AT,Used,Diesel,Front Wheel Drive,Automatic,190,1598.0,5.0,4.0,Full leather,True,False,Dealer
Volvo,XC60,Off-Road/Pick-up,58489,45950,2023.0,NL,Used,Electric/Gasoline,4WD,Automatic,455,1969.0,5.0,5.0,Full leather,False,False,Dealer
Fiat,Scudo,Van,86000,15980,2015.0,IT,Used,Diesel,Front Wheel Drive,Manual,128,1997.0,9.0,4.0,Cloth,False,False,Dealer
CUPRA,Formentor,Coupe,18000,23490,2022.0,AT,Used,Gasoline,Front Wheel Drive,Manual,150,1498.0,5.0,5.0,Cloth,True,False,Dealer
Jeep,Avenger,Off-Road/Pick-up,6315,18970,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,True,True,Dealer
Chevrolet,Spark,Compact,130225,2450,2010.0,NL,Used,Gasoline,Front Wheel Drive,Manual,68,995.0,5.0,5.0,Cloth,True,False,Dealer
Citroen,C3 Aircross,Off-Road/Pick-up,12048,15940,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,110,1199.0,5.0,5.0,Other,False,False,Dealer
Mazda,CX-30,Off-Road/Pick-up,54650,21790,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,179,1998.0,5.0,5.0,Cloth,False,False,Dealer
BMW,116,Sedan,45000,20900,2023.0,BE,Used,Diesel,Front Wheel Drive,Automatic,116,1496.0,5.0,5.0,Cloth,True,True,Dealer
CUPRA,Terramar,Off-Road/Pick-up,11500,36980,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Full leather,True,True,Dealer
Kia,Niro,Off-Road/Pick-up,15637,29490,2023.0,BE,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Part leather,False,True,Dealer
Maserati,Quattroporte,Sedan,102750,24995,2008.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,402,4244.0,5.0,4.0,Cloth,True,False,Dealer
Jaguar,XF,Sedan,145000,7976,2018.0,DE,Used,Diesel,Rear Wheel Drive,Automatic,241,1999.0,5.0,4.0,Full leather,True,True,Dealer
smart,forTwo,Compact,146000,3300,2010.0,,Used,Gasoline,Front Wheel Drive,Semi-automatic,71,999.0,2.0,2.0,Cloth,False,False,PrivateSeller
Opel,Astra,Station wagon,54984,15445,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,131,1199.0,5.0,5.0,Cloth,True,True,Dealer
Chevrolet,Spark,Sedan,74850,2990,2010.0,DE,Used,Gasoline,Front Wheel Drive,Manual,68,995.0,5.0,5.0,Cloth,True,True,Dealer
Land Rover,Range Rover Velar,Off-Road/Pick-up,23000,63500,2025.0,DE,Used,Electric/Gasoline,4WD,Automatic,404,1997.0,5.0,5.0,Full leather,True,True,Dealer
Renault,Austral,Off-Road/Pick-up,25914,25980,2023.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,158,1332.0,5.0,5.0,Other,True,True,Dealer
Suzuki,Swift,Compact,10,16290,2025.0,DE,Used,Gasoline,4WD,Manual,83,1197.0,5.0,5.0,Cloth,True,True,Dealer
Toyota,RAV 4,Off-Road/Pick-up,113826,26495,2021.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,218,2487.0,5.0,5.0,Cloth,True,True,Dealer
Alfa Romeo,Giulia,Sedan,12803,28710,2022.0,ES,Used,Diesel,Rear Wheel Drive,Automatic,190,2143.0,5.0,4.0,Cloth,False,False,Dealer
Mercedes-Benz,A 200,Sedan,159000,11790,2015.0,DE,Used,Diesel,Front Wheel Drive,Manual,136,2143.0,5.0,5.0,Part leather,True,True,Dealer
BMW,318,Station wagon,49581,27990,2021.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,156,1998.0,5.0,5.0,Full leather,False,False,Dealer
Chevrolet,Camaro,Coupe,11000,59900,2025.0,,Used,Gasoline,Front Wheel Drive,Automatic,461,6200.0,4.0,3.0,alcantara,False,True,PrivateSeller
MINI,Cooper D Countryman,Off-Road/Pick-up,119300,19500,2020.0,IT,Used,Diesel,Front Wheel Drive,Automatic,150,1995.0,5.0,5.0,Cloth,True,True,Dealer
Dodge,Charger,Sedan,10,89999,2020.0,DE,New,Gasoline,Rear Wheel Drive,Automatic,727,6166.0,5.0,5.0,alcantara,False,True,Dealer
Jeep,Renegade,Off-Road/Pick-up,74882,13500,2017.0,IT,Used,Diesel,Front Wheel Drive,Automatic,120,1598.0,5.0,5.0,Other,False,False,Dealer
Honda,Civic,Compact,78580,20960,2020.0,ES,Used,Gasoline,Front Wheel Drive,Manual,126,988.0,5.0,5.0,Cloth,False,False,Dealer
MG,ZS,Off-Road/Pick-up,0,25900,2020.0,DE,New,Electric/Gasoline,Front Wheel Drive,Automatic,197,1498.0,5.0,4.0,Other,False,False,Dealer
Porsche,997,Coupe,83721,57450,2007.0,NL,Used,Gasoline,Rear Wheel Drive,Manual,355,3824.0,4.0,2.0,Full leather,False,False,Dealer
Fiat,Grande Panda,Off-Road/Pick-up,10,20890,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
BYD,Seal U,Off-Road/Pick-up,2754,37480,2024.0,DE,Used,Electric,Front Wheel Drive,Automatic,218,1598.0,5.0,4.0,Full leather,True,True,Dealer
Aston Martin,Vantage,Coupe,42000,59990,2007.0,ES,Used,Gasoline,Rear Wheel Drive,Manual,379,4300.0,2.0,2.0,Cloth,False,False,Dealer
Dacia,Duster,Off-Road/Pick-up,122371,4400,2013.0,DE,Used,LPG,Front Wheel Drive,Manual,105,1598.0,5.0,4.0,Cloth,False,False,Dealer
Mercedes-Benz,E 250,Sedan,123607,16990,2015.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,211,1991.0,5.0,4.0,Part leather,True,True,Dealer
Peugeot,4007,Off-Road/Pick-up,315681,3499,2008.0,NL,Used,Gasoline,4WD,Manual,170,2360.0,7.0,5.0,Full leather,False,False,Dealer
Abarth,595 Competizione,Compact,48876,18900,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,179,1368.0,4.0,2.0,alcantara,True,False,Dealer
Alfa Romeo,MiTo,Compact,124033,9750,2019.0,NL,Used,Diesel,Front Wheel Drive,Manual,95,1248.0,4.0,3.0,alcantara,True,False,Dealer
Opel,Astra,Station wagon,63600,11700,2019.0,DE,Used,Diesel,Front Wheel Drive,Manual,110,1598.0,5.0,5.0,Cloth,True,True,Dealer
Mercedes-Benz,C 180,Station wagon,83689,17900,2017.0,BE,Used,Diesel,Front Wheel Drive,Automatic,116,1598.0,5.0,5.0,Full leather,True,True,Dealer
Tesla,Model 3,Sedan,60463,23499,2021.0,DE,Used,Electric,Front Wheel Drive,Automatic,325,1598.0,5.0,5.0,Other,False,True,Dealer
BYD,Seal U,Off-Road/Pick-up,2012,35888,2025.0,DE,Used,Electric/Gasoline,4WD,Automatic,324,1498.0,5.0,5.0,Full leather,True,True,Dealer
CUPRA,Leon,Station wagon,20,28990,2025.0,DE,Used,Gasoline,Front Wheel Drive,Manual,150,1498.0,5.0,5.0,Part leather,False,True,Dealer
Dodge,Nitro,Off-Road/Pick-up,105000,12900,2010.0,DE,Used,Gasoline,4WD,Automatic,205,3700.0,5.0,5.0,Cloth,False,True,Dealer
Kia,Ceed / cee'd,Sedan,71326,7820,2014.0,DE,Used,Gasoline,Front Wheel Drive,Manual,99,1396.0,5.0,5.0,Cloth,False,False,Dealer
Skoda,Kamiq,Off-Road/Pick-up,10350,22290,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,True,True,Dealer
Fiat,500,Compact,74575,10800,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,69,999.0,4.0,3.0,Full leather,True,True,Dealer
Jeep,Renegade,Off-Road/Pick-up,133099,11190,2015.0,ES,Used,Diesel,Front Wheel Drive,Manual,120,1598.0,5.0,5.0,Cloth,False,False,Dealer
Fiat,500,Compact,26246,13900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,4.0,3.0,Cloth,False,False,Dealer
Lancia,MUSA,Van,157000,2650,2009.0,IT,Used,LPG,Front Wheel Drive,Manual,77,1368.0,5.0,5.0,Cloth,False,False,Dealer
Toyota,Auris,Sedan,110000,11000,2017.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,99,1798.0,5.0,5.0,Cloth,True,False,Dealer
Mazda,CX-5,Off-Road/Pick-up,105415,22200,2022.0,IT,Used,Diesel,Front Wheel Drive,Automatic,150,2191.0,5.0,5.0,Other,False,False,Dealer
Suzuki,Alto,Compact,209159,1350,2010.0,NL,Used,Gasoline,Front Wheel Drive,Manual,68,996.0,5.0,5.0,Cloth,False,False,Dealer
Skoda,Octavia,Station wagon,115980,24450,2021.0,DE,Used,Diesel,Front Wheel Drive,Automatic,200,1968.0,5.0,5.0,Cloth,True,True,Dealer
Fiat,500 Abarth,Compact,59411,18950,2018.0,NL,Used,Gasoline,Front Wheel Drive,Manual,165,1368.0,4.0,3.0,Full leather,False,False,Dealer
Suzuki,Jimny,Off-Road/Pick-up,121550,25500,2019.0,DE,Used,Gasoline,4WD,Manual,102,1462.0,4.0,2.0,Cloth,True,True,Dealer
Jaguar,F-Pace,Off-Road/Pick-up,91500,29900,2020.0,FR,Used,Diesel,Front Wheel Drive,Automatic,182,1999.0,5.0,5.0,Cloth,False,False,Dealer
BMW,118,Sedan,254600,8800,2017.0,IT,Used,Diesel,Rear Wheel Drive,Manual,150,1995.0,5.0,5.0,alcantara,True,False,Dealer
Tesla,Model 3,Sedan,27237,40390,2024.0,BE,Used,Electric,4WD,Automatic,392,1598.0,5.0,4.0,Full leather,True,True,Dealer
BYD,Seal U,Off-Road/Pick-up,18100,33500,2025.0,,Used,Electric/Gasoline,4WD,Automatic,98,1498.0,5.0,5.0,Full leather,True,True,PrivateSeller
Dodge,Challenger,Coupe,97000,28990,2016.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,492,6417.0,5.0,5.0,Full leather,True,True,Dealer
Lexus,NX 300h,Off-Road/Pick-up,143000,20950,2014.0,,Used,Electric/Gasoline,4WD,Automatic,155,2500.0,5.0,4.0,Full leather,True,True,PrivateSeller
Fiat,Topolino,Compact,10,9890,2020.0,DE,New,Electric,Front Wheel Drive,Automatic,8,1598.0,2.0,2.0,Other,False,False,Dealer
Jaguar,S-Type,Sedan,176552,2555,2001.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,238,2967.0,5.0,4.0,Cloth,True,False,Dealer
Ford,Puma,Off-Road/Pick-up,38442,14990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,125,999.0,5.0,5.0,Cloth,True,True,Dealer
MINI,Cooper,Compact,235854,3750,2004.0,NL,Used,Gasoline,Front Wheel Drive,Manual,116,1598.0,4.0,3.0,Cloth,True,False,Dealer
Dacia,Sandero,Compact,27863,9990,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,90,1598.0,5.0,5.0,Cloth,True,False,Dealer
Dodge,RAM,Off-Road/Pick-up,205000,10999,2010.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,218,3701.0,3.0,2.0,Cloth,False,False,Dealer
Kia,ProCeed / pro_cee'd,Station wagon,131522,19900,2021.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,159,1482.0,5.0,5.0,Cloth,True,False,Dealer
Maserati,GranCabrio,Convertible,52000,59000,2010.0,,Used,Gasoline,Rear Wheel Drive,Automatic,439,4691.0,4.0,2.0,Full leather,True,False,PrivateSeller
MG,ZS,Off-Road/Pick-up,12300,14790,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,106,1498.0,5.0,5.0,Full leather,False,False,Dealer
SEAT,Ibiza,Compact,99999,10941,2016.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,111,999.0,5.0,5.0,Cloth,True,False,Dealer
Chevrolet,Camaro,Coupe,190000,19000,2019.0,,Used,Gasoline,Front Wheel Drive,Automatic,275,1998.0,4.0,2.0,Cloth,False,False,PrivateSeller
Lexus,LS 460,Sedan,194000,7990,2007.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,381,4608.0,5.0,4.0,Cloth,False,False,Dealer
Nissan,X-Trail,Off-Road/Pick-up,0,38990,2020.0,DE,New,Gasoline,Front Wheel Drive,Automatic,163,1497.0,5.0,5.0,Other,True,True,Dealer
Kia,EV3,Off-Road/Pick-up,10,39490,2020.0,DE,New,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Full leather,True,True,Dealer
Nissan,Qashqai,Off-Road/Pick-up,10,27750,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,158,1332.0,5.0,4.0,Part leather,True,True,Dealer
Tesla,Model Y,Off-Road/Pick-up,43000,43900,2024.0,,Used,Electric,4WD,Automatic,514,1598.0,5.0,5.0,Cloth,True,True,PrivateSeller
Suzuki,Across,Off-Road/Pick-up,19000,45000,2023.0,AT,Used,Gasoline,4WD,Automatic,185,2487.0,5.0,5.0,Part leather,True,True,Dealer
BMW,X5,Off-Road/Pick-up,100000,27900,2016.0,IT,Used,Diesel,4WD,Automatic,249,2993.0,5.0,5.0,Full leather,False,False,Dealer
Fiat,500e,Compact,23131,17975,2023.0,DE,Used,Electric,Front Wheel Drive,Automatic,118,1598.0,4.0,3.0,Cloth,True,True,Dealer
Chevrolet,Orlando,Van,89100,7999,2014.0,DE,Used,Gasoline,Front Wheel Drive,Manual,140,1362.0,7.0,4.0,Cloth,False,True,Dealer
Peugeot,207,Convertible,126000,4990,2014.0,BE,Used,Gasoline,Front Wheel Drive,Manual,120,1598.0,4.0,2.0,Cloth,True,True,Dealer
MINI,Cooper Countryman,Off-Road/Pick-up,76022,14980,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,136,1499.0,5.0,5.0,Cloth,False,False,Dealer
Lexus,NX 300,Off-Road/Pick-up,28523,30998,2018.0,DE,Used,Electric/Gasoline,4WD,Automatic,197,2494.0,5.0,5.0,Full leather,True,True,Dealer
Skoda,Kamiq,Off-Road/Pick-up,9643,21990,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,116,999.0,5.0,5.0,Cloth,True,True,Dealer
Opel,Corsa,Sedan,1,17500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
Suzuki,Jimny,Off-Road/Pick-up,10623,32900,2021.0,NL,Used,Gasoline,4WD,Manual,102,1462.0,5.0,3.0,Cloth,True,True,Dealer
smart,forFour,Sedan,105005,11500,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,71,999.0,4.0,5.0,Cloth,False,True,Dealer
smart,forFour,Compact,19900,13400,2018.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,71,999.0,4.0,5.0,Cloth,True,True,Dealer
Dacia,Sandero,Sedan,27850,7600,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,73,1149.0,5.0,5.0,Other,False,False,Dealer
Lexus,LS 600,Sedan,304000,14000,2008.0,,Used,Electric/Gasoline,Front Wheel Drive,Automatic,394,4969.0,5.0,4.0,Full leather,True,True,PrivateSeller
Mitsubishi,Space Star,Compact,74467,10899,2023.0,ES,Used,Gasoline,Front Wheel Drive,Automatic,71,1193.0,5.0,5.0,Cloth,False,False,Dealer
Porsche,Macan,Off-Road/Pick-up,41458,54990,2021.0,IT,Used,Gasoline,4WD,Automatic,352,2995.0,5.0,5.0,Full leather,False,False,Dealer
Ford,Focus,Station wagon,114301,6243,2014.0,NL,Used,Gasoline,Front Wheel Drive,Manual,125,998.0,5.0,5.0,Cloth,False,False,Dealer
Ford,Grand C-Max,Van,115595,8750,2017.0,NL,Used,Gasoline,Front Wheel Drive,Manual,125,998.0,5.0,5.0,Cloth,False,False,Dealer
Hyundai,TUCSON,Off-Road/Pick-up,59000,22400,2023.0,IT,Used,Diesel,Front Wheel Drive,Manual,136,1598.0,5.0,5.0,Cloth,False,False,Dealer
Skoda,Karoq,Off-Road/Pick-up,49948,22227,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,True,True,Dealer
smart,forTwo,Convertible,90000,6800,2014.0,DE,Used,Gasoline,Front Wheel Drive,Semi-automatic,71,1598.0,2.0,2.0,Cloth,True,False,Dealer
Mitsubishi,Outlander,Off-Road/Pick-up,188235,13450,2015.0,NL,Used,Electric/Gasoline,4WD,Automatic,203,1998.0,5.0,5.0,Part leather,True,False,Dealer
Tesla,Model Y,Off-Road/Pick-up,85008,33000,2022.0,,Used,Electric,Front Wheel Drive,Automatic,534,1598.0,5.0,5.0,Cloth,False,False,PrivateSeller
Nissan,Juke,Off-Road/Pick-up,26968,14990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,114,999.0,5.0,5.0,Cloth,True,True,Dealer
SEAT,Tarraco,Off-Road/Pick-up,77000,27690,2019.0,DE,Used,Gasoline,4WD,Automatic,190,1984.0,5.0,4.0,Full leather,True,True,Dealer
Abarth,500,Sedan,48367,15500,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,179,1368.0,4.0,3.0,Other,False,False,Dealer
Nissan,Ariya,Off-Road/Pick-up,51121,29990,2022.0,DE,Used,Electric,Front Wheel Drive,Automatic,242,1598.0,5.0,5.0,Full leather,True,True,Dealer
Maserati,Levante,Off-Road/Pick-up,53000,34990,2018.0,FR,Used,Diesel,4WD,Automatic,275,2987.0,5.0,5.0,Full leather,False,False,Dealer
Suzuki,Vitara,Off-Road/Pick-up,86100,16000,2018.0,DE,Used,Gasoline,4WD,Automatic,140,1373.0,5.0,4.0,alcantara,True,True,Dealer
Lamborghini,Gallardo,Convertible,79000,99000,2007.0,,Used,Gasoline,4WD,Automatic,519,4961.0,2.0,2.0,alcantara,True,True,PrivateSeller
Jaguar,F-Pace,Off-Road/Pick-up,119900,29480,2021.0,DE,Used,Diesel,4WD,Automatic,204,1997.0,5.0,5.0,Full leather,True,True,Dealer
Kia,Carens,Van,74111,14980,2017.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,166,1999.0,7.0,5.0,Cloth,True,True,Dealer
Rolls-Royce,Ghost,Sedan,114996,89950,2010.0,BE,Used,Gasoline,Rear Wheel Drive,Automatic,563,6592.0,4.0,4.0,Full leather,False,False,Dealer
SEAT,Ateca,Off-Road/Pick-up,118257,22745,2019.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Part leather,True,False,Dealer
Fiat,500X,Off-Road/Pick-up,11000,15990,2023.0,IT,Used,Diesel,Front Wheel Drive,Manual,95,1248.0,5.0,5.0,Cloth,False,True,Dealer
BYD,Atto 3,Off-Road/Pick-up,26759,30950,2024.0,NL,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Other,False,False,Dealer
Suzuki,Ignis,Compact,88333,14949,2017.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,90,1242.0,4.0,5.0,Cloth,True,False,Dealer
smart,forTwo,Convertible,38900,15490,2019.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,71,999.0,2.0,2.0,Cloth,True,True,Dealer
Ford,Puma,Sedan,23757,19950,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,125,999.0,5.0,4.0,Part leather,True,True,Dealer
smart,forFour,Sedan,99751,7999,2017.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,90,898.0,4.0,4.0,Cloth,True,True,Dealer
Ford,Tourneo Courier,Van,40958,11782,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,101,998.0,5.0,5.0,Cloth,True,True,Dealer
MINI,John Cooper Works,Sedan,45537,27840,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,231,1998.0,4.0,3.0,Cloth,True,True,Dealer
Renault,Twingo,Compact,249539,1250,2011.0,NL,Used,Gasoline,Front Wheel Drive,Manual,75,1149.0,3.0,3.0,Cloth,False,False,Dealer
Mazda,CX-5,Off-Road/Pick-up,173178,12950,2015.0,NL,Used,Gasoline,Front Wheel Drive,Manual,165,1998.0,5.0,5.0,Cloth,True,False,Dealer
Mazda,CX-7,Off-Road/Pick-up,169900,5900,2008.0,IT,Used,Gasoline,4WD,Manual,260,2261.0,5.0,5.0,Full leather,False,False,Dealer
Abarth,695,Compact,37000,20500,2020.0,,Used,Gasoline,Front Wheel Drive,Manual,179,1368.0,2.0,3.0,Part leather,False,True,PrivateSeller
Volkswagen,Tiguan,Off-Road/Pick-up,111600,13899,2012.0,DE,Used,Gasoline,4WD,Automatic,179,1984.0,5.0,4.0,alcantara,True,True,Dealer
Lancia,Delta,Sedan,140000,6450,2014.0,IT,Used,Diesel,Front Wheel Drive,Manual,120,1598.0,5.0,5.0,Part leather,False,False,Dealer
Tesla,Model 3,Sedan,39000,31990,2022.0,ES,Used,Electric,Front Wheel Drive,Automatic,534,1598.0,5.0,4.0,Cloth,False,False,Dealer
Opel,Corsa-e,Compact,64048,11955,2021.0,DE,Used,Electric,Front Wheel Drive,Automatic,136,1598.0,5.0,5.0,Cloth,False,True,Dealer
Lancia,Ypsilon,Sedan,198000,3990,2012.0,IT,Used,Diesel,Front Wheel Drive,Manual,95,1248.0,4.0,5.0,Cloth,False,False,Dealer
MINI,Cooper Clubman,Station wagon,67800,16990,2017.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,192,1998.0,5.0,5.0,Cloth,False,False,Dealer
Hyundai,KONA,Off-Road/Pick-up,74504,17979,2022.0,DE,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Cloth,False,False,Dealer
Abarth,595,Sedan,91381,14390,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,165,1368.0,4.0,3.0,Cloth,False,False,Dealer
Honda,Civic,Compact,24000,52390,2024.0,ES,Used,Gasoline,Front Wheel Drive,Manual,329,1996.0,4.0,5.0,Cloth,False,False,Dealer
CUPRA,Ateca,Off-Road/Pick-up,77795,31950,2022.0,DE,Used,Gasoline,4WD,Automatic,300,1984.0,5.0,5.0,Cloth,True,True,Dealer
CUPRA,Formentor,Off-Road/Pick-up,120413,23899,2022.0,IT,Used,Diesel,4WD,Automatic,150,1968.0,5.0,5.0,Part leather,True,True,Dealer
CUPRA,Terramar,Off-Road/Pick-up,4500,44930,2025.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,272,1498.0,5.0,5.0,Cloth,True,True,Dealer
BMW,525,Station wagon,166140,14990,2014.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,218,1995.0,5.0,5.0,Cloth,False,False,Dealer
Tesla,Model Y,Off-Road/Pick-up,13598,54900,2025.0,NL,Used,Electric,4WD,Automatic,351,1598.0,5.0,5.0,Full leather,False,True,Dealer
Nissan,Qashqai,Off-Road/Pick-up,92000,10800,2015.0,IT,Used,Diesel,Front Wheel Drive,Manual,110,1461.0,5.0,5.0,Other,False,False,Dealer
Mitsubishi,ASX,Off-Road/Pick-up,116989,16980,2020.0,AT,Used,Gasoline,4WD,Automatic,150,1998.0,5.0,5.0,Cloth,True,True,Dealer
Mercedes-Benz,CLA 200,Station wagon,106539,16800,2018.0,BE,Used,Diesel,Front Wheel Drive,Automatic,136,2143.0,5.0,5.0,Part leather,True,False,Dealer
Jeep,Renegade,Off-Road/Pick-up,24472,20200,2022.0,IT,Used,Diesel,Front Wheel Drive,Manual,131,1598.0,5.0,5.0,Cloth,False,True,Dealer
Maserati,Quattroporte,Sedan,147500,28900,2009.0,FR,Used,Gasoline,Front Wheel Drive,Automatic,436,4691.0,5.0,4.0,Full leather,False,False,Dealer
Suzuki,Grand Vitara,Off-Road/Pick-up,284870,3900,2008.0,IT,Used,Diesel,Front Wheel Drive,Manual,129,1870.0,5.0,5.0,Cloth,False,False,Dealer
MG,HS,Off-Road/Pick-up,44500,16900,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,162,1490.0,5.0,5.0,Full leather,True,True,Dealer
SEAT,Alhambra,Van,92490,26990,2019.0,DE,Used,Diesel,Front Wheel Drive,Automatic,177,1968.0,7.0,4.0,Cloth,True,True,Dealer
Volvo,XC40,Off-Road/Pick-up,8661,40900,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,197,1969.0,5.0,4.0,Other,True,True,Dealer
Jaguar,Daimler,Sedan,89500,49999,2000.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,363,3996.0,4.0,4.0,Full leather,True,True,Dealer
BMW,530,Station wagon,47157,26863,2021.0,IT,Used,Electric/Gasoline,4WD,Automatic,184,1998.0,5.0,5.0,Full leather,False,True,Dealer
Nissan,Leaf,Compact,32910,15900,2022.0,BE,Used,Electric,Front Wheel Drive,Automatic,116,1598.0,5.0,5.0,Cloth,False,False,Dealer
smart,roadster,Convertible,119998,3990,2004.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,61,698.0,2.0,2.0,Cloth,True,False,Dealer
Peugeot,2008,Off-Road/Pick-up,16795,17900,2023.0,IT,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
MG,ZS,Off-Road/Pick-up,1000,23990,2025.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,197,1498.0,5.0,5.0,Full leather,True,True,Dealer
CUPRA,Ateca,Off-Road/Pick-up,1100,33812,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,alcantara,True,True,Dealer
Opel,Cascada,Convertible,175000,6990,2015.0,DE,Used,Gasoline,Front Wheel Drive,Manual,140,1364.0,4.0,2.0,Full leather,True,True,Dealer
Dodge,RAM,Off-Road/Pick-up,20,66890,2020.0,DE,New,LPG,4WD,Automatic,420,2993.0,5.0,4.0,Cloth,False,False,Dealer
Volvo,XC40,Off-Road/Pick-up,107000,21990,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,129,1477.0,5.0,5.0,Cloth,True,True,Dealer
Jeep,Wrangler,Off-Road/Pick-up,39000,50500,2022.0,IT,Used,Electric/Gasoline,4WD,Automatic,272,1995.0,5.0,5.0,Full leather,True,True,Dealer
